timestamp,temp_c
2024-01-03 10:00:00,-6.351119453984608
2024-01-03 11:00:00,-5.021041533136118
2024-01-03 12:00:00,-7.140034277554737
2024-01-03 13:00:00,-5.817113694438632
2024-01-03 14:00:00,-6.4387965837218735
2024-01-03 15:00:00,-5.394660779368834
2024-01-03 16:00:00,-0.4848471502014664
2024-01-03 17:00:00,1.787933646429062
2024-01-03 18:00:00,0.4229881506443758
2024-01-03 19:00:00,3.394499491627358
2024-01-03 20:00:00,3.0336782334969112
2024-01-03 21:00:00,1.721019942645095
2024-01-03 22:00:00,3.703118459404122
2024-01-03 23:00:00,5.650701320573063
2024-01-04 00:00:00,2.3013830004889564
2024-01-04 01:00:00,4.3876353383626245
2024-01-04 02:00:00,-4.179798335396864
2024-01-04 03:00:00,0.8092625853526842
2024-01-04 04:00:00,-1.807572425206615
2024-01-04 05:00:00,-3.796565604386489
2024-01-04 06:00:00,-4.299087750271418
2024-01-04 07:00:00,-9.077415100249667
2024-01-04 08:00:00,-6.689793565065037
2024-01-04 09:00:00,-6.151083650759521
2024-01-04 10:00:00,-4.304047867500594
2024-01-04 11:00:00,-7.7267726723732295
2024-01-04 12:00:00,-7.749672652165253
2024-01-04 13:00:00,-6.402953732420226
2024-01-04 14:00:00,-2.816533336171589
2024-01-04 15:00:00,-2.666600376160494
2024-01-04 16:00:00,-2.9178255148159926
2024-01-04 17:00:00,0.25371945708132215
2024-01-04 18:00:00,0.7104824407911496
2024-01-04 19:00:00,3.3148377408566154
2024-01-04 20:00:00,1.1021743019076358
2024-01-04 21:00:00,2.275580119534036
2024-01-04 22:00:00,2.3299481763267935
2024-01-04 23:00:00,0.23104507677220543
2024-01-05 00:00:00,2.8852673521668457
2024-01-05 01:00:00,2.027557230384953
2024-01-05 02:00:00,0.5313280564848449
2024-01-05 03:00:00,-1.1060377800342438
2024-01-05 04:00:00,-4.525543501162329
2024-01-05 05:00:00,-4.029132971961834
2024-01-05 06:00:00,-5.094762295219768
2024-01-05 07:00:00,-6.957509156003235
2024-01-05 08:00:00,-6.598317465392594
2024-01-05 09:00:00,-6.080213754650756
2024-01-05 10:00:00,-3.582741543292629
2024-01-05 11:00:00,-6.493265233819614
2024-01-05 12:00:00,-5.8444124810928
2024-01-05 13:00:00,-5.647412719783422
2024-01-05 14:00:00,-7.931664353009857
2024-01-05 15:00:00,-3.3196963667927775
2024-01-05 16:00:00,-1.8694617875777357
2024-01-05 17:00:00,3.750054862514536
2024-01-05 18:00:00,0.17587409792239572
2024-01-05 19:00:00,2.1004429566616567
2024-01-05 20:00:00,2.2897696679811714
2024-01-05 21:00:00,0.7481324982586006
2024-01-05 22:00:00,5.079204900655453
2024-01-05 23:00:00,4.205232424809951
2024-01-06 00:00:00,3.765737870866243
2024-01-06 01:00:00,-0.08961016543122824
2024-01-06 02:00:00,3.0367831069515434
2024-01-06 03:00:00,-3.217483340246935
2024-01-06 04:00:00,-0.9319038838929479
2024-01-06 05:00:00,0.6604782482119229
2024-01-06 06:00:00,-6.271212037968673
2024-01-06 07:00:00,-6.543116471951161
2024-01-06 08:00:00,-6.139001214497873
2024-01-06 09:00:00,-7.724131961587934
2024-01-06 10:00:00,-9.779440828652472
2024-01-06 11:00:00,-6.694462429527926
2024-01-06 12:00:00,-8.230520356362614
2024-01-06 13:00:00,-4.671314183522845
2024-01-06 14:00:00,-6.14321027435428
2024-01-06 15:00:00,-0.49245994921446634
2024-01-06 16:00:00,-3.3981025789386603
2024-01-06 17:00:00,-1.2738621563910462
2024-01-06 18:00:00,1.9760843385319715
2024-01-06 19:00:00,-0.6682685163818158
2024-01-06 20:00:00,2.751308248476192
2024-01-06 21:00:00,5.194239436420278
2024-01-06 22:00:00,0.11828352505635653
2024-01-06 23:00:00,3.1737234240700554
2024-01-07 00:00:00,2.802550507542501
2024-01-07 01:00:00,2.947449534105041
2024-01-07 02:00:00,-1.721876820607402
2024-01-07 03:00:00,-3.0780922190659465
2024-01-07 04:00:00,-1.055870722916438
2024-01-07 05:00:00,-2.754888354719723
2024-01-07 06:00:00,-4.044478410404276
2024-01-07 07:00:00,-4.9072926698650345
2024-01-07 08:00:00,-7.54953705879033
2024-01-07 09:00:00,-6.406938017582388
2024-01-07 10:00:00,-6.467835089089227
2024-01-07 11:00:00,-8.110827224919657
2024-01-07 12:00:00,-2.967098439888484
2024-01-07 13:00:00,-4.678000189318373
2024-01-07 14:00:00,-6.639711835991621
2024-01-07 15:00:00,-2.1076642709985633
2024-01-07 16:00:00,-3.749792547436032
2024-01-07 17:00:00,0.7154819712221643
2024-01-07 18:00:00,2.5901065011864737
2024-01-07 19:00:00,0.0629401918728052
2024-01-07 20:00:00,4.068838510535119
2024-01-07 21:00:00,3.5772692589041855
2024-01-07 22:00:00,4.484342746963229
2024-01-07 23:00:00,6.2484909591955935
2024-01-08 00:00:00,1.889197686358762
2024-01-08 01:00:00,0.17957808633099126
2024-01-08 02:00:00,-1.1003566970842062
2024-01-08 03:00:00,-2.173594011183448
2024-01-08 04:00:00,-2.1380138007036513
2024-01-08 05:00:00,-2.679252394600909
2024-01-08 06:00:00,-4.001187284964229
2024-01-08 07:00:00,-4.045834781426158
2024-01-08 08:00:00,-6.305954337300224
2024-01-08 09:00:00,-4.212498516320434
2024-01-08 10:00:00,-7.475613023586584
2024-01-08 11:00:00,-1.9325553553422905
2024-01-08 12:00:00,-5.203156516703444
2024-01-08 13:00:00,-7.0776482312403095
2024-01-08 14:00:00,-6.426837220268265
2024-01-08 15:00:00,-2.424875601833133
2024-01-08 16:00:00,-2.4014637373447947
2024-01-08 17:00:00,0.5800653911201064
2024-01-08 18:00:00,1.3525970004741175
2024-01-08 19:00:00,1.4052111393921034
2024-01-08 20:00:00,0.8066676026408008
2024-01-08 21:00:00,0.10367340325252217
2024-01-08 22:00:00,2.197042362521099
2024-01-08 23:00:00,4.371916237469328
2024-01-09 00:00:00,2.715654701198654
2024-01-09 01:00:00,-0.7066369529067482
2024-01-09 02:00:00,0.8118846093742212
2024-01-09 03:00:00,-0.012174548133394913
2024-01-09 04:00:00,-3.5907844423199453
2024-01-09 05:00:00,-3.0172310919685597
2024-01-09 06:00:00,-4.395065363955105
2024-01-09 07:00:00,-7.592721499185764
2024-01-09 08:00:00,-5.685950827453189
2024-01-09 09:00:00,-5.820058041140425
2024-01-09 10:00:00,-5.050348819442407
2024-01-09 11:00:00,-4.932626494940421
2024-01-09 12:00:00,-8.809772938402862
2024-01-09 13:00:00,-7.2234600349378635
2024-01-09 14:00:00,-3.5727775761823173
2024-01-09 15:00:00,-2.3691215710285327
2024-01-09 16:00:00,-1.0727552218070189
2024-01-09 17:00:00,6.229170851533197
2024-01-09 18:00:00,1.527761862089795
2024-01-09 19:00:00,3.5797110010999105
2024-01-09 20:00:00,4.047489136052052
2024-01-09 21:00:00,4.002292326637873
2024-01-09 22:00:00,2.432674302489473
2024-01-09 23:00:00,4.195932671175318
2024-01-10 00:00:00,0.9418452721362551
2024-01-10 01:00:00,1.1120640531824122
2024-01-10 02:00:00,-0.37085074671069496
2024-01-10 03:00:00,-0.5557276842103229
2024-01-10 04:00:00,2.1691890593940073
2024-01-10 05:00:00,-6.652368932796059
2024-01-10 06:00:00,-3.261928017944183
2024-01-10 07:00:00,-8.435618834692418
2024-01-10 08:00:00,-7.176800737961481
2024-01-10 09:00:00,-4.86671441752239
2024-01-10 10:00:00,-6.881492326246474
2024-01-10 11:00:00,-8.7667660923364
2024-01-10 12:00:00,-7.614870056208443
2024-01-10 13:00:00,-4.309454318468629
2024-01-10 14:00:00,-5.811856297709154
2024-01-10 15:00:00,-2.901666124883356
2024-01-10 16:00:00,-1.9151670487914425
2024-01-10 17:00:00,-1.8759817607961744
2024-01-10 18:00:00,4.3619030001672785
2024-01-10 19:00:00,2.67939178548685
2024-01-10 20:00:00,-1.3123259976798076
2024-01-10 21:00:00,3.168050537412004
2024-01-10 22:00:00,1.8115880027985942
2024-01-10 23:00:00,4.3668127734602376
2024-01-11 00:00:00,0.9122922729956033
2024-01-11 01:00:00,1.33771089454459
2024-01-11 02:00:00,1.4176796854170943
2024-01-11 03:00:00,0.8611571582710953
2024-01-11 04:00:00,-4.151830949448125
2024-01-11 05:00:00,-3.8874948667740394
2024-01-11 06:00:00,-5.3461989768374485
2024-01-11 07:00:00,-6.702823941313147
2024-01-11 08:00:00,-3.1436068031639466
2024-01-11 09:00:00,-6.091959468463349
2024-01-11 10:00:00,-9.260888534550809
2024-01-11 11:00:00,-5.168775043494472
2024-01-11 12:00:00,-2.50154328104718
2024-01-11 13:00:00,-3.668393853688401
2024-01-11 14:00:00,-7.226163355464951
2024-01-11 15:00:00,-4.157013973419583
2024-01-11 16:00:00,0.28914265178819365
2024-01-11 17:00:00,-1.971007229348929
2024-01-11 18:00:00,1.3075775539154835
2024-01-11 19:00:00,2.9385777853578166
2024-01-11 20:00:00,0.670354753333916
2024-01-11 21:00:00,2.731186073786374
2024-01-11 22:00:00,-2.8255786288720577
2024-01-11 23:00:00,0.9944339602958925
2024-01-12 00:00:00,1.8933583752759426
2024-01-12 01:00:00,-0.6926217927425542
2024-01-12 02:00:00,3.4561943759383813
2024-01-12 03:00:00,-3.262305225955096
2024-01-12 04:00:00,-2.774226047193132
2024-01-12 05:00:00,-3.0409081575362014
2024-01-12 06:00:00,-1.887854050819553
2024-01-12 07:00:00,-8.102231749194289
2024-01-12 08:00:00,-4.218578236181827
2024-01-12 09:00:00,-6.793355592748646
2024-01-12 10:00:00,-8.748861543024873
2024-01-12 11:00:00,-5.979988848910015
2024-01-12 12:00:00,-5.953965538028507
2024-01-12 13:00:00,-6.598070255957129
2024-01-12 14:00:00,-4.3565022181565265
2024-01-12 15:00:00,-3.969805671002333
2024-01-12 16:00:00,-1.7778147496863141
2024-01-12 17:00:00,0.503784468511927
2024-01-12 18:00:00,3.3726842979230724
2024-01-12 19:00:00,-0.6746799630941518
2024-01-12 20:00:00,6.187441122164913
2024-01-12 21:00:00,-0.6662748788337227
2024-01-12 22:00:00,2.744640857797389
2024-01-12 23:00:00,3.9064541319790185
2024-01-13 00:00:00,2.8661676489944554
2024-01-13 01:00:00,0.4449300384048711
2024-01-13 02:00:00,0.15563521750610781
2024-01-13 03:00:00,-1.5630511887240908
2024-01-13 04:00:00,-3.030601294350377
2024-01-13 05:00:00,-1.7345561827255562
2024-01-13 06:00:00,-3.82711685711371
2024-01-13 07:00:00,-6.752515909252711
2024-01-13 08:00:00,-4.6805919749931375
2024-01-13 09:00:00,-6.2462347257182405
2024-01-13 10:00:00,-5.506592917940667
2024-01-13 11:00:00,-5.666041947833635
2024-01-13 12:00:00,-7.792062770432718
2024-01-13 13:00:00,-6.513604510138078
2024-01-13 14:00:00,-3.124616242628924
2024-01-13 15:00:00,-2.1651734795831623
2024-01-13 16:00:00,-2.007367600986262
2024-01-13 17:00:00,-0.46446021638238416
2024-01-13 18:00:00,2.830052080568369
2024-01-13 19:00:00,0.5009606741774479
2024-01-13 20:00:00,3.3451575731774654
2024-01-13 21:00:00,2.4959376252135366
2024-01-13 22:00:00,2.6384291023402078
2024-01-13 23:00:00,4.837682733171488
2024-01-14 00:00:00,3.8617790784899917
2024-01-14 01:00:00,3.045753882123231
2024-01-14 02:00:00,2.8957644842671373
2024-01-14 03:00:00,-0.6221952281590838
2024-01-14 04:00:00,-0.7265820202797195
2024-01-14 05:00:00,-3.80667275599148
2024-01-14 06:00:00,-3.870597934131458
2024-01-14 07:00:00,-5.723888772405224
2024-01-14 08:00:00,-6.109631650545955
2024-01-14 09:00:00,-5.712443854269551
2024-01-14 10:00:00,-8.426894598430904
2024-01-14 11:00:00,-3.0174294038221667
2024-01-14 12:00:00,-8.09505567423231
2024-01-14 13:00:00,-7.675170777561309
2024-01-14 14:00:00,-2.3694977963105317
2024-01-14 15:00:00,-1.823199744989973
2024-01-14 16:00:00,-0.8306816979167746
2024-01-14 17:00:00,0.47101977357765357
2024-01-14 18:00:00,0.5238584402648992
2024-01-14 19:00:00,-0.03362133135241341
2024-01-14 20:00:00,2.5124778550602462
2024-01-14 21:00:00,1.6566406821128865
2024-01-14 22:00:00,4.801118151541298
2024-01-14 23:00:00,2.610828476130838
2024-01-15 00:00:00,0.9090235529710109
2024-01-15 01:00:00,1.0218308792326871
2024-01-15 02:00:00,1.3080681059714623
2024-01-15 03:00:00,-1.6558174812592108
2024-01-15 04:00:00,-3.4152052237442376
2024-01-15 05:00:00,-2.7906667565518233
2024-01-15 06:00:00,-3.994268683728959
2024-01-15 07:00:00,-6.383240133325431
2024-01-15 08:00:00,-7.113204480759835
2024-01-15 09:00:00,-6.347147755926256
2024-01-15 10:00:00,-9.541760326419844
2024-01-15 11:00:00,-9.298272437047801
2024-01-15 12:00:00,-7.558535128901238
2024-01-15 13:00:00,-5.854947290738723
2024-01-15 14:00:00,-3.8755748936482517
2024-01-15 15:00:00,-0.5736625467280705
2024-01-15 16:00:00,-0.3914211899610254
2024-01-15 17:00:00,-0.9290026401462254
2024-01-15 18:00:00,0.5305623140504994
2024-01-15 19:00:00,-0.2042274621399789
2024-01-15 20:00:00,2.3615948624112306
2024-01-15 21:00:00,2.3748350696644325
2024-01-15 22:00:00,3.6456848968839006
2024-01-15 23:00:00,1.4054049213264999
2024-01-16 00:00:00,3.3518669938468424
2024-01-16 01:00:00,4.381380198627916
2024-01-16 02:00:00,0.3911479820681957
2024-01-16 03:00:00,0.10409257458123922
2024-01-16 04:00:00,-0.6708245656294574
2024-01-16 05:00:00,-3.9293758256165696
2024-01-16 06:00:00,-4.009717283450709
2024-01-16 07:00:00,-5.425951335234966
2024-01-16 08:00:00,-6.067393792243756
2024-01-16 09:00:00,-8.134130493094641
2024-01-16 10:00:00,-6.868965437043363
2024-01-16 11:00:00,-5.846315957912991
2024-01-16 12:00:00,-3.631152275600577
2024-01-16 13:00:00,-3.7219301696888247
2024-01-16 14:00:00,-0.5373553271886577
2024-01-16 15:00:00,-4.588404589420552
2024-01-16 16:00:00,-0.34290660461223865
2024-01-16 17:00:00,-0.2889729148678225
2024-01-16 18:00:00,4.52856152908235
2024-01-16 19:00:00,0.16751324158400527
2024-01-16 20:00:00,0.9055439522873365
2024-01-16 21:00:00,1.8376386189366423
2024-01-16 22:00:00,-0.736096054467112
2024-01-16 23:00:00,1.9701863417105123
2024-01-17 00:00:00,1.0759585954877477
2024-01-17 01:00:00,1.9185130889521216
2024-01-17 02:00:00,1.227431123761098
2024-01-17 03:00:00,2.783473103463412
2024-01-17 04:00:00,-0.1769667239028978
2024-01-17 05:00:00,-4.220251438342718
2024-01-17 06:00:00,-6.004876041064832
2024-01-17 07:00:00,-4.537809029858815
2024-01-17 08:00:00,-8.594276424197137
2024-01-17 09:00:00,-3.420732985545292
2024-01-17 10:00:00,-4.7647374153394715
2024-01-17 11:00:00,-7.561874937871598
2024-01-17 12:00:00,-9.301498803923561
2024-01-17 13:00:00,-2.9862932650727823
2024-01-17 14:00:00,-4.5939013540925
2024-01-17 15:00:00,-0.9537554965981601
2024-01-17 16:00:00,-4.757699418467649
2024-01-17 17:00:00,-1.6725094484419751
2024-01-17 18:00:00,0.6217090268549416
2024-01-17 19:00:00,1.7323693420714854
2024-01-17 20:00:00,1.6322795376217665
2024-01-17 21:00:00,4.063029377033051
2024-01-17 22:00:00,1.1905535944735424
2024-01-17 23:00:00,2.6856164257692257
2024-01-18 00:00:00,2.6875054958025153
2024-01-18 01:00:00,2.602370147037389
2024-01-18 02:00:00,1.9217531203589056
2024-01-18 03:00:00,-2.5894141999966553
2024-01-18 04:00:00,-4.620559167525216
2024-01-18 05:00:00,-0.8534306062963832
2024-01-18 06:00:00,-3.76098843863783
2024-01-18 07:00:00,-6.741963331935629
2024-01-18 08:00:00,-3.397207123182747
2024-01-18 09:00:00,-6.480568449919291
2024-01-18 10:00:00,-4.736418728886207
2024-01-18 11:00:00,-6.56724952510824
2024-01-18 12:00:00,-2.4799344143357107
2024-01-18 13:00:00,-2.2350740497360646
2024-01-18 14:00:00,-4.807289127463427
2024-01-18 15:00:00,-1.4044211739958588
2024-01-18 16:00:00,-0.6974769509478291
2024-01-18 17:00:00,1.8984783688697364
2024-01-18 18:00:00,-1.0960158892452834
2024-01-18 19:00:00,2.9112728737288336
2024-01-18 20:00:00,4.376137435050357
2024-01-18 21:00:00,-0.19525560431735922
2024-01-18 22:00:00,1.01098101700051
2024-01-18 23:00:00,-0.7001424487239345
2024-01-19 00:00:00,2.0178304274326244
2024-01-19 01:00:00,2.9997456768761044
2024-01-19 02:00:00,3.376878404283486
2024-01-19 03:00:00,-0.39989845922116407
2024-01-19 04:00:00,1.1041436925389612
2024-01-19 05:00:00,-5.605642139788773
2024-01-19 06:00:00,-7.393452680328641
2024-01-19 07:00:00,-5.462884053436015
2024-01-19 08:00:00,-5.466173500320804
2024-01-19 09:00:00,-6.715843967504072
2024-01-19 10:00:00,-10.54876006956114
2024-01-19 11:00:00,-6.817409492057724
2024-01-19 12:00:00,-8.505536409320293
2024-01-19 13:00:00,-4.157487607528032
2024-01-19 14:00:00,-3.6674874465150364
2024-01-19 15:00:00,-4.813243130391206
2024-01-19 16:00:00,-2.752324740695412
2024-01-19 17:00:00,-2.4398534033768726
2024-01-19 18:00:00,0.5598133354189269
2024-01-19 19:00:00,3.427425793345603
2024-01-19 20:00:00,0.7284558460288506
2024-01-19 21:00:00,3.909548569888098
2024-01-19 22:00:00,2.218171997440243
2024-01-19 23:00:00,1.5750937438837584
2024-01-20 00:00:00,2.3451014435151554
2024-01-20 01:00:00,-0.12027320191097024
2024-01-20 02:00:00,-0.28893967711376145
2024-01-20 03:00:00,-2.654455908636156
2024-01-20 04:00:00,1.7441343117606676
2024-01-20 05:00:00,-3.022991759452326
2024-01-20 06:00:00,-5.551876841875487
2024-01-20 07:00:00,-4.942740994099971
2024-01-20 08:00:00,-6.32468843585452
2024-01-20 09:00:00,-7.019745338093975
2024-01-20 10:00:00,-5.686870867410667
2024-01-20 11:00:00,-5.258486180849024
2024-01-20 12:00:00,-7.077400012109974
2024-01-20 13:00:00,-6.364377666581994
2024-01-20 14:00:00,-4.787463982361792
2024-01-20 15:00:00,-7.229924249525489
2024-01-20 16:00:00,-4.519714839446227
2024-01-20 17:00:00,1.9620979794239157
2024-01-20 18:00:00,3.6685709568134777
2024-01-20 19:00:00,1.294898107242424
2024-01-20 20:00:00,3.57555862493374
2024-01-20 21:00:00,3.597508482134874
2024-01-20 22:00:00,8.749614527730596
2024-01-20 23:00:00,5.052493044538748
2024-01-21 00:00:00,2.345691424958507
2024-01-21 01:00:00,0.06137718355366384
2024-01-21 02:00:00,-2.145787305761937
2024-01-21 03:00:00,-0.09385415922469975
2024-01-21 04:00:00,-3.1156152708100517
2024-01-21 05:00:00,-5.608335832086723
2024-01-21 06:00:00,-5.418015120934853
2024-01-21 07:00:00,-7.236504241736954
2024-01-21 08:00:00,-3.0474560050898822
2024-01-21 09:00:00,-4.996861498234636
2024-01-21 10:00:00,-6.768534683668216
2024-01-21 11:00:00,-3.9199136107416
2024-01-21 12:00:00,-5.945047994454785
2024-01-21 13:00:00,-6.840029397621917
2024-01-21 14:00:00,-1.5125605902129222
2024-01-21 15:00:00,-2.0782410761785233
2024-01-21 16:00:00,-3.6212270070859267
2024-01-21 17:00:00,-0.8026983243361963
2024-01-21 18:00:00,-0.8302967853908687
2024-01-21 19:00:00,-0.7076895391013731
2024-01-21 20:00:00,4.243062675180842
2024-01-21 21:00:00,6.512395154993271
2024-01-21 22:00:00,0.7283944378272404
2024-01-21 23:00:00,4.088789828190064
2024-01-22 00:00:00,1.446155799437987
2024-01-22 01:00:00,0.9458936200913663
2024-01-22 02:00:00,-0.2791236586948822
2024-01-22 03:00:00,-1.9739027549759813
2024-01-22 04:00:00,-1.6254756647642283
2024-01-22 05:00:00,-4.50262003011739
2024-01-22 06:00:00,-3.7259923086612066
2024-01-22 07:00:00,-5.3387770980061005
2024-01-22 08:00:00,-6.473048098346648
2024-01-22 09:00:00,-8.176058318185135
2024-01-22 10:00:00,-7.751002990087915
2024-01-22 11:00:00,-5.182739520023897
2024-01-22 12:00:00,-5.141290676263224
2024-01-22 13:00:00,-7.007947941635046
2024-01-22 14:00:00,-4.03401644529231
2024-01-22 15:00:00,-1.6544129985082996
2024-01-22 16:00:00,-4.717744101083385
2024-01-22 17:00:00,0.5593289767315706
2024-01-22 18:00:00,-0.4055373611674409
2024-01-22 19:00:00,2.8497969143355077
2024-01-22 20:00:00,1.243445942080746
2024-01-22 21:00:00,-0.13197324481570938
2024-01-22 22:00:00,0.3576090167453909
2024-01-22 23:00:00,3.2033674403709127
2024-01-23 00:00:00,3.129352355380624
2024-01-23 01:00:00,0.2394888141045648
2024-01-23 02:00:00,1.9811912591590364
2024-01-23 03:00:00,-3.3649160532117595
2024-01-23 04:00:00,-1.7872188042054058
2024-01-23 05:00:00,-5.1421995517252626
2024-01-23 06:00:00,-5.341580160684122
2024-01-23 07:00:00,-5.118491464203428
2024-01-23 08:00:00,-7.547146243073543
2024-01-23 09:00:00,-7.1901042776992625
2024-01-23 10:00:00,-4.856948110054242
2024-01-23 11:00:00,-7.536309663227245
2024-01-23 12:00:00,-4.494156383845173
2024-01-23 13:00:00,-7.237281410956686
2024-01-23 14:00:00,-3.214627646392726
2024-01-23 15:00:00,-0.3675468749686184
2024-01-23 16:00:00,-6.117235266869356
2024-01-23 17:00:00,-1.80859140097449
2024-01-23 18:00:00,1.8704546622847362
2024-01-23 19:00:00,1.501777044415115
2024-01-23 20:00:00,3.3299144243503136
2024-01-23 21:00:00,2.074180628716629
2024-01-23 22:00:00,3.4875864508109844
2024-01-23 23:00:00,2.881134941099363
2024-01-24 00:00:00,4.811555905952145
2024-01-24 01:00:00,2.372912599917219
2024-01-24 02:00:00,1.4871059677776621
2024-01-24 03:00:00,-1.0678621374655377
2024-01-24 04:00:00,-2.4982700272881893
2024-01-24 05:00:00,-3.6932787875456228
2024-01-24 06:00:00,-3.410564967676766
2024-01-24 07:00:00,-5.913884795366911
2024-01-24 08:00:00,-5.429111100466351
2024-01-24 09:00:00,-2.714486517841252
2024-01-24 10:00:00,-5.052554357780654
2024-01-24 11:00:00,-7.037050313305156
2024-01-24 12:00:00,-3.7885207829847922
2024-01-24 13:00:00,-5.890648401329231
2024-01-24 14:00:00,-7.789202987277838
2024-01-24 15:00:00,-4.729229409121631
2024-01-24 16:00:00,-4.9880042818042405
2024-01-24 17:00:00,-0.9592078697194523
2024-01-24 18:00:00,0.9125742585834923
2024-01-24 19:00:00,4.932542244070546
2024-01-24 20:00:00,3.298017467739985
2024-01-24 21:00:00,2.8146693556316853
2024-01-24 22:00:00,4.87235122217258
2024-01-24 23:00:00,-0.7709932487265521
2024-01-25 00:00:00,3.1844935423851357
2024-01-25 01:00:00,3.3533515737968007
2024-01-25 02:00:00,-1.7311949235361914
2024-01-25 03:00:00,1.7831128221526014
2024-01-25 04:00:00,-0.9604461476425303
2024-01-25 05:00:00,-3.6113531516665223
2024-01-25 06:00:00,-2.9307323221411625
2024-01-25 07:00:00,-1.0180264430173
2024-01-25 08:00:00,-5.572507440949377
2024-01-25 09:00:00,-5.952571757237211
2024-01-25 10:00:00,-7.396589300304915
2024-01-25 11:00:00,-7.929088677614442
2024-01-25 12:00:00,-4.405262230275026
2024-01-25 13:00:00,-6.646224473701174
2024-01-25 14:00:00,-3.9409204541375686
2024-01-25 15:00:00,-3.723618310822289
2024-01-25 16:00:00,-0.7075759947889697
2024-01-25 17:00:00,0.32494733389663555
2024-01-25 18:00:00,2.797832218531743
2024-01-25 19:00:00,1.0477647068617175
2024-01-25 20:00:00,2.2746124542616495
2024-01-25 21:00:00,1.498114761904713
2024-01-25 22:00:00,2.630532450730524
2024-01-25 23:00:00,3.9390303377936005
2024-01-26 00:00:00,4.1769337465989835
2024-01-26 01:00:00,0.35986354012816824
2024-01-26 02:00:00,2.5495178739053452
2024-01-26 03:00:00,2.2184705890766745
2024-01-26 04:00:00,-0.7715899564821805
2024-01-26 05:00:00,0.5683644548070723
2024-01-26 06:00:00,-5.408593340671273
2024-01-26 07:00:00,-7.29168515417813
2024-01-26 08:00:00,-9.047596249234736
2024-01-26 09:00:00,-3.652522153049653
2024-01-26 10:00:00,-5.3379146008475375
2024-01-26 11:00:00,-6.445454321369002
2024-01-26 12:00:00,-5.341956273831357
2024-01-26 13:00:00,-7.077186973354657
2024-01-26 14:00:00,0.38658078102544646
2024-01-26 15:00:00,-2.5772698802420355
2024-01-26 16:00:00,-1.3188621519960342
2024-01-26 17:00:00,1.0847023662454078
2024-01-26 18:00:00,1.8500438348412418
2024-01-26 19:00:00,2.4227523673503324
2024-01-26 20:00:00,1.3915002168357897
2024-01-26 21:00:00,4.162499392005293
2024-01-26 22:00:00,6.871871311370219
2024-01-26 23:00:00,5.73561243223946
2024-01-27 00:00:00,5.739168849784692
2024-01-27 01:00:00,1.1566515912681872
2024-01-27 02:00:00,-0.739982773553862
2024-01-27 03:00:00,-0.3910153277551778
2024-01-27 04:00:00,-1.3583892549687655
2024-01-27 05:00:00,-0.7832445893533126
2024-01-27 06:00:00,-7.00513043057509
2024-01-27 07:00:00,-2.241037427992048
